id,node_code,region,latitude,longitude,gen_type,capacity_mw
1,SS_1,N,10,15,wind,1000
2,SS_1,N,10,15,gas,1000
3,SS_1,N,10,15,coal_css,1000
4,SS_10,N,10,15,wind,1000
5,SS_10,N,10,15,gas,1000
6,SS_10,N,10,15,coal_css,1000
7,SS_102,N,10,15,wind,1000
8,SS_102,N,10,15,gas,1000
9,SS_102,N,10,15,coal_css,1000
10,SS_106,N,10,15,solar,1000
11,SS_106,N,10,15,gas,1000
12,SS_106,N,10,15,coal_css,1000
13,SS_110,N,10,15,wind,1000
14,SS_110,N,10,15,gas,1000
15,SS_110,N,10,15,coal_css,1000
16,SS_115,N,10,15,solar,1000
17,SS_115,N,10,15,gas,1000
18,SS_115,N,10,15,coal_css,1000
19,SS_119,N,10,15,wind,1000
20,SS_119,N,10,15,gas,1000
21,SS_119,N,10,15,coal_css,1000
22,SS_123,N,10,15,solar,1000
23,SS_123,N,10,15,gas,1000
24,SS_123,N,10,15,coal_css,1000
25,SS_127,N,10,15,wind,1000
26,SS_127,N,10,15,gas,1000
27,SS_127,N,10,15,coal_css,1000
28,SS_13,N,10,15,wind,1000
29,SS_13,N,10,15,gas,1000
30,SS_13,N,10,15,coal_css,1000
31,SS_131,N,10,15,solar,1000
32,SS_131,N,10,15,gas,1000
33,SS_131,N,10,15,coal_css,1000
34,SS_135,N,10,15,wind,1000
35,SS_135,N,10,15,gas,1000
36,SS_135,N,10,15,coal_css,1000
37,SS_139,N,10,15,solar,1000
38,SS_139,N,10,15,gas,1000
39,SS_139,N,10,15,coal_css,1000
40,SS_14,N,10,15,solar,1000
41,SS_14,N,10,15,gas,1000
42,SS_14,N,10,15,coal_css,1000
43,SS_145,N,10,15,wind,1000
44,SS_145,N,10,15,gas,1000
45,SS_145,N,10,15,coal_css,1000
46,SS_149,N,10,15,solar,1000
47,SS_149,N,10,15,gas,1000
48,SS_149,N,10,15,coal_css,1000
49,SS_153,N,10,15,wind,1000
50,SS_153,N,10,15,gas,1000
51,SS_153,N,10,15,coal_css,1000
52,SS_157,N,10,15,wind,1000
53,SS_157,N,10,15,gas,1000
54,SS_157,N,10,15,coal_css,1000
55,SS_161,N,10,15,solar,1000
56,SS_161,N,10,15,gas,1000
57,SS_161,N,10,15,coal_css,1000
58,SS_165,N,10,15,wind,1000
59,SS_165,N,10,15,gas,1000
60,SS_165,N,10,15,coal_css,1000
61,SS_17,N,10,15,solar,1000
62,SS_17,N,10,15,gas,1000
63,SS_17,N,10,15,coal_css,1000
64,SS_170,N,10,15,solar,1000
65,SS_170,N,10,15,gas,1000
66,SS_170,N,10,15,coal_css,1000
67,SS_174,N,10,15,wind,1000
68,SS_174,N,10,15,gas,1000
69,SS_174,N,10,15,coal_css,1000
70,SS_179,N,10,15,solar,1000
71,SS_179,N,10,15,gas,1000
72,SS_179,N,10,15,coal_css,1000
73,SS_18,N,10,15,wind,1000
74,SS_18,N,10,15,gas,1000
75,SS_18,N,10,15,coal_css,1000
76,SS_183,N,10,15,wind,1000
77,SS_183,N,10,15,gas,1000
78,SS_183,N,10,15,coal_css,1000
79,SS_187,N,10,15,solar,1000
80,SS_187,N,10,15,gas,1000
81,SS_187,N,10,15,coal_css,1000
82,SS_191,N,10,15,wind,1000
83,SS_191,N,10,15,gas,1000
84,SS_191,N,10,15,coal_css,1000
85,SS_195,N,10,15,solar,1000
86,SS_195,N,10,15,gas,1000
87,SS_195,N,10,15,coal_css,1000
88,SS_201,N,10,15,wind,1000
89,SS_201,N,10,15,gas,1000
90,SS_201,N,10,15,coal_css,1000
91,SS_206,N,10,15,solar,1000
92,SS_206,N,10,15,gas,1000
93,SS_206,N,10,15,coal_css,1000
94,SS_210,N,10,15,wind,1000
95,SS_210,N,10,15,gas,1000
96,SS_210,N,10,15,coal_css,1000
97,SS_214,N,10,15,solar,1000
98,SS_214,N,10,15,gas,1000
99,SS_214,N,10,15,coal_css,1000
100,SS_218,N,10,15,wind,1000
101,SS_218,N,10,15,gas,1000
102,SS_218,N,10,15,coal_css,1000
103,SS_22,N,10,15,wind,1000
104,SS_22,N,10,15,gas,1000
