id,node_code,voltage_kv,region,latitude,longitude
1,SS_1,230,N,10,15
2,SS_2,235,N,10,15
3,SS_3,735,N,10,15
4,SS_4,138,N,10,15
5,SS_6,287,N,10,15
6,SS_7,735,N,10,15
7,SS_8,500,N,10,15
8,SS_9,230,N,10,15
9,SS_10,230,N,10,15
10,SS_11,230,N,10,15
11,SS_12,230,N,10,15
12,SS_13,500,N,10,15
13,SS_14,500,N,10,15
14,SS_15,230,N,10,15
15,SS_16,500,N,10,15
16,SS_17,315,N,10,15
17,SS_18,280,N,10,15
18,SS_20,500,N,10,15
19,SS_21,315,N,10,15
20,SS_22,360,N,10,15
21,SS_23,360,N,10,15
22,SS_24,230,N,10,15
23,SS_25,230,N,10,15
24,SS_26,500,N,10,15
25,SS_27,230,N,10,15
26,SS_28,500,N,10,15
27,SS_30,280,N,10,15
28,SS_31,230,N,10,15
29,SS_32,230,N,10,15
30,SS_33,230,N,10,15
31,SS_34,230,N,10,15
32,SS_35,230,N,10,15
33,SS_36,230,N,10,15
34,SS_37,500,N,10,15
35,SS_39,315,N,10,15
36,SS_41,735,N,10,15
37,SS_42,230,N,10,15
38,SS_43,230,N,10,15
39,SS_44,500,N,10,15
40,SS_45,735,N,10,15
41,SS_46,315,N,10,15
42,SS_47,230,N,10,15
43,SS_48,500,N,10,15
44,SS_49,500,N,10,15
45,SS_50,230,N,10,15
46,SS_52,500,N,10,15
47,SS_53,315,N,10,15
48,SS_55,315,N,10,15
49,SS_57,735,N,10,15
50,SS_58,315,N,10,15
51,SS_59,230,N,10,15
52,SS_60,230,N,10,15
53,SS_61,230,N,10,15
54,SS_63,230,N,10,15
55,SS_64,240,N,10,15
56,SS_65,240,N,10,15
57,SS_66,240,N,10,15
58,SS_67,500,N,10,15
59,SS_68,315,N,10,15
60,SS_70,230,N,10,15
61,SS_71,230,N,10,15
62,SS_72,230,N,10,15
63,SS_73,230,N,10,15
64,SS_74,230,N,10,15
65,SS_75,230,N,10,15
66,SS_77,230,N,10,15
67,SS_78,230,N,10,15
68,SS_79,230,N,10,15
69,SS_83,230,N,10,15
70,SS_84,230,N,10,15
71,SS_85,230,N,10,15
72,SS_86,230,N,10,15
73,SS_88,230,N,10,15
74,SS_89,230,N,10,15
75,SS_90,315,N,10,15
76,SS_91,315,N,10,15
77,SS_92,230,N,10,15
78,SS_95,735,N,10,15
79,SS_96,230,N,10,15
80,SS_97,230,N,10,15
81,SS_98,230,N,10,15
82,SS_100,230,N,10,15
83,SS_101,230,N,10,15
84,SS_102,230,N,10,15
85,SS_103,230,N,10,15
86,SS_104,220,N,10,15
87,SS_105,230,N,10,15
88,SS_106,230,N,10,15
89,SS_107,230,N,10,15
90,SS_108,230,N,10,15
91,SS_109,500,N,10,15
92,SS_110,230,N,10,15
93,SS_111,230,N,10,15
94,SS_112,230,N,10,15
95,SS_114,230,N,10,15
96,SS_115,230,N,10,15
97,SS_116,230,N,10,15
98,SS_117,735,N,10,15
99,SS_118,230,N,10,15
100,SS_119,230,N,10,15
101,SS_120,345,N,10,15
102,SS_121,230,N,10,15
103,SS_122,230,N,10,15
104,SS_123,230,N,10,15
105,SS_124,230,N,10,15
106,SS_125,500,N,10,15
107,SS_126,500,N,10,15
108,SS_127,230,N,10,15
109,SS_128,230,N,10,15
110,SS_129,500,N,10,15
111,SS_130,230,N,10,15
112,SS_131,315,N,10,15
113,SS_132,315,N,10,15
114,SS_133,735,N,10,15
115,SS_134,735,N,10,15
116,SS_135,230,N,10,15
117,SS_136,230,N,10,15
118,SS_137,500,N,10,15
119,SS_138,115,N,10,15
120,SS_139,315,N,10,15
121,SS_140,230,N,10,15
122,SS_141,230,N,10,15
123,SS_143,500,N,10,15
124,SS_145,287,N,10,15
125,SS_146,500,N,10,15
126,SS_147,230,N,10,15
127,SS_148,315,N,10,15
128,SS_149,735,N,10,15
129,SS_150,315,N,10,15
130,SS_151,315,N,10,15
131,SS_152,230,N,10,15
132,SS_153,230,N,10,15
133,SS_154,735,N,10,15
134,SS_155,735,N,10,15
135,SS_156,230,N,10,15
136,SS_157,230,N,10,15
137,SS_158,315,N,10,15
138,SS_159,230,N,10,15
139,SS_160,230,N,10,15
140,SS_161,230,N,10,15
141,SS_162,230,N,10,15
142,SS_163,230,N,10,15
143,SS_164,500,N,10,15
144,SS_165,735,N,10,15
145,SS_166,230,N,10,15
146,SS_167,230,N,10,15
147,SS_169,315,N,10,15
148,SS_170,230,N,10,15
149,SS_171,230,N,10,15
150,SS_172,315,N,10,15
151,SS_173,230,N,10,15
152,SS_174,230,N,10,15
153,SS_175,230,N,10,15
154,SS_176,315,N,10,15
155,SS_178,230,N,10,15
156,SS_179,230,N,10,15
157,SS_180,230,N,10,15
158,SS_181,735,N,10,15
159,SS_182,500,N,10,15
160,SS_183,500,N,10,15
161,SS_184,230,N,10,15
162,SS_185,315,N,10,15
163,SS_186,230,N,10,15
164,SS_187,230,N,10,15
165,SS_188,230,N,10,15
166,SS_189,230,N,10,15
167,SS_190,230,N,10,15
168,SS_191,230,N,10,15
169,SS_192,735,N,10,15
170,SS_193,230,N,10,15
171,SS_194,230,N,10,15
172,SS_195,230,N,10,15
173,SS_196,500,N,10,15
174,SS_197,500,N,10,15
175,SS_199,230,N,10,15
176,SS_201,230,N,10,15
177,SS_202,230,N,10,15
178,SS_203,230,N,10,15
179,SS_204,345,N,10,15
180,SS_206,230,N,10,15
181,SS_207,230,N,10,15
182,SS_208,230,N,10,15
183,SS_209,230,N,10,15
184,SS_210,500,N,10,15
185,SS_211,240,N,10,15
186,SS_212,315,N,10,15
187,SS_213,230,N,10,15
188,SS_214,230,N,10,15
189,SS_215,230,N,10,15
190,SS_216,230,N,10,15
191,SS_217,230,N,10,15
192,SS_218,230,N,10,15
193,SS_219,360,N,10,15
194,SS_220,240,N,10,15
195,SS_221,735,N,10,15
196,SS_224,230,N,10,15
197,SS_225,230,N,10,15
198,SS_226,230,N,10,15
199,SS_227,500,N,10,15
200,SS_228,230,N,10,15
201,SS_230,230,N,10,15
202,SS_231,500,N,10,15
203,SS_232,230,N,10,15
204,SS_233,230,N,10,15
205,SS_234,240,N,10,15
206,SS_235,345,N,10,15
207,SS_237,230,N,10,15
208,SS_238,230,N,10,15
209,SS_239,230,N,10,15
210,SS_240,230,N,10,15
211,SS_241,315,N,10,15
212,SS_242,230,N,10,15
213,SS_243,230,N,10,15
214,SS_244,230,N,10,15
215,SS_245,230,N,10,15
216,SS_246,230,N,10,15
217,SS_247,230,N,10,15
218,SS_248,240,N,10,15
219,SS_249,230,N,10,15
220,SS_250,500,N,10,15
221,SS_251,230,N,10,15
222,SS_253,230,N,10,15
223,SS_255,230,N,10,15
224,SS_256,230,N,10,15
225,SS_257,500,N,10,15
226,SS_258,500,N,10,15
227,SS_260,230,N,10,15
228,SS_261,230,N,10,15
229,SS_262,500,N,10,15
230,SS_263,230,N,10,15
231,SS_264,500,N,10,15
232,SS_265,230,N,10,15
233,SS_266,500,N,10,15
234,SS_267,230,N,10,15
235,SS_268,230,N,10,15
236,SS_269,230,N,10,15
237,SS_270,230,N,10,15
238,SS_271,230,N,10,15
239,SS_272,450,N,10,15
240,SS_273,450,N,10,15
241,SS_274,230,N,10,15
242,SS_275,315,N,10,15
243,SS_277,315,N,10,15
244,SS_278,230,N,10,15
245,SS_279,500,N,10,15
246,SS_280,230,N,10,15
247,SS_281,230,N,10,15
248,SS_283,315,N,10,15
249,SS_284,315,N,10,15
250,SS_286,315,N,10,15
251,SS_287,500,N,10,15
252,SS_289,230,N,10,15
253,SS_290,500,N,10,15
254,SS_291,230,N,10,15
255,SS_294,500,N,10,15
256,SS_295,230,N,10,15
257,SS_297,230,N,10,15
258,SS_298,230,N,10,15
259,SS_299,230,N,10,15
260,SS_301,230,N,10,15
261,SS_303,315,N,10,15
262,SS_305,735,N,10,15
263,SS_306,230,N,10,15
264,SS_307,287,N,10,15
265,SS_308,230,N,10,15
266,SS_309,230,N,10,15
267,SS_310,230,N,10,15
268,SS_311,735,N,10,15
269,SS_312,735,N,10,15
270,SS_314,500,N,10,15
271,SS_315,230,N,10,15
272,SS_316,500,N,10,15
273,SS_317,138,N,10,15
274,SS_318,138,N,10,15
275,SS_319,230,N,10,15
276,SS_320,230,N,10,15
277,SS_322,230,N,10,15
278,SS_324,230,N,10,15
279,SS_325,735,N,10,15
280,SS_326,230,N,10,15
281,SS_328,315,N,10,15
282,SS_329,735,N,10,15
283,SS_330,735,N,10,15
284,SS_331,230,N,10,15
285,SS_333,230,N,10,15
286,SS_334,500,N,10,15
287,SS_335,230,N,10,15
288,SS_336,230,N,10,15
289,SS_337,230,N,10,15
290,SS_338,315,N,10,15
291,SS_339,240,N,10,15
292,SS_340,138,N,10,15
293,SS_341,138,N,10,15
294,SS_342,138,N,10,15
295,SS_343,138,N,10,15
296,SS_344,138,N,10,15
297,SS_345,230,N,10,15
298,SS_346,240,N,10,15
299,SS_347,240,N,10,15
300,SS_348,735,N,10,15
301,SS_349,240,N,10,15
302,SS_350,315,N,10,15
303,SS_351,230,N,10,15
304,SS_352,230,N,10,15
305,SS_353,230,N,10,15
306,SS_354,230,N,10,15
307,SS_355,230,N,10,15
308,SS_356,230,N,10,15
309,SS_357,230,N,10,15
310,SS_359,315,N,10,15
311,SS_360,230,N,10,15
312,SS_361,230,N,10,15
313,SS_362,230,N,10,15
314,SS_363,230,N,10,15
315,SS_364,230,N,10,15
316,SS_366,500,N,10,15
317,SS_367,735,N,10,15
318,SS_368,315,N,10,15
319,SS_369,230,N,10,15
320,SS_371,230,N,10,15
321,SS_372,240,N,10,15
322,SS_373,230,N,10,15
323,SS_374,230,N,10,15
324,SS_375,345,N,10,15
325,SS_376,230,N,10,15
326,SS_377,500,N,10,15
327,SS_378,230,N,10,15
328,SS_379,500,N,10,15
329,SS_380,230,N,10,15
330,SS_381,230,N,10,15
331,SS_382,230,N,10,15
332,SS_383,230,N,10,15
333,SS_384,230,N,10,15
334,SS_385,230,N,10,15
335,SS_386,315,N,10,15
336,SS_387,230,N,10,15
337,SS_388,500,N,10,15
338,SS_389,230,N,10,15
339,SS_390,230,N,10,15
340,SS_392,230,N,10,15
341,SS_393,230,N,10,15
342,SS_394,240,N,10,15
343,SS_395,230,N,10,15
344,SS_397,230,N,10,15
345,SS_398,230,N,10,15
346,SS_399,500,N,10,15
347,SS_400,500,N,10,15
348,SS_401,240,N,10,15
349,SS_402,240,N,10,15
350,SS_403,240,N,10,15
351,SS_404,240,N,10,15
352,SS_405,240,N,10,15
353,SS_406,240,N,10,15
354,SS_407,240,N,10,15
355,SS_408,240,N,10,15
356,SS_409,240,N,10,15
357,SS_410,240,N,10,15
358,SS_411,230,N,10,15
359,SS_412,230,N,10,15
360,SS_413,230,N,10,15
361,SS_414,230,N,10,15
362,SS_415,230,N,10,15
363,SS_416,230,N,10,15
364,SS_417,230,N,10,15
365,SS_418,345,N,10,15
366,SS_419,345,N,10,15
367,SS_420,240,N,10,15
368,SS_421,230,N,10,15
369,SS_422,230,N,10,15
370,SS_423,230,N,10,15
371,SS_424,230,N,10,15
372,SS_425,230,N,10,15
373,SS_426,230,N,10,15
374,SS_427,230,N,10,15
375,SS_428,345,N,10,15
376,SS_429,230,N,10,15
377,SS_430,230,N,10,15
378,SS_431,240,N,10,15
379,SS_432,240,N,10,15
380,SS_433,240,N,10,15
381,SS_434,240,N,10,15
382,SS_435,230,N,10,15
383,SS_436,240,N,10,15
384,SS_437,240,N,10,15
385,SS_438,240,N,10,15
386,SS_439,230,N,10,15
387,SS_440,230,N,10,15
388,SS_441,230,N,10,15
389,SS_442,240,N,10,15
390,SS_443,230,N,10,15
391,SS_444,500,N,10,15
392,SS_445,230,N,10,15
393,SS_446,500,N,10,15
394,SS_447,230,N,10,15
395,SS_448,240,N,10,15
396,SS_450,230,N,10,15
397,SS_451,230,N,10,15
398,SS_452,230,N,10,15
399,SS_453,230,N,10,15
400,SS_454,230,N,10,15
401,SS_455,240,N,10,15
402,SS_456,230,N,10,15
403,SS_457,230,N,10,15
404,SS_458,230,N,10,15
405,SS_459,230,N,10,15
406,SS_461,230,N,10,15
407,SS_462,240,N,10,15
408,SS_463,230,N,10,15
409,SS_464,230,N,10,15
410,SS_466,345,N,10,15
411,SS_467,230,N,10,15
412,SS_469,230,N,10,15
413,SS_470,315,N,10,15
414,SS_471,735,N,10,15
415,SS_472,315,N,10,15
416,SS_473,315,N,10,15
417,SS_474,735,N,10,15
418,SS_475,735,N,10,15
419,SS_476,230,N,10,15
420,SS_477,315,N,10,15
421,SS_478,315,N,10,15
422,SS_479,315,N,10,15
423,SS_480,315,N,10,15
424,SS_481,735,N,10,15
425,SS_482,230,N,10,15
426,SS_483,735,N,10,15
427,SS_487,735,N,10,15
428,SS_489,230,N,10,15
429,SS_491,230,N,10,15
430,SS_492,230,N,10,15
431,SS_494,230,N,10,15
432,SS_495,240,N,10,15
433,SS_496,230,N,10,15
434,SS_497,240,N,10,15
435,SS_498,240,N,10,15
436,SS_499,360,N,10,15
437,SS_500,230,N,10,15
438,SS_501,230,N,10,15
439,SS_502,240,N,10,15
440,SS_503,230,N,10,15
441,SS_504,500,N,10,15
442,SS_506,240,N,10,15
443,SS_507,500,N,10,15
444,SS_508,240,N,10,15
445,SS_509,240,N,10,15
446,SS_510,240,N,10,15
447,SS_511,240,N,10,15
448,SS_512,230,N,10,15
449,SS_513,240,N,10,15
450,SS_514,240,N,10,15
