model,scenario,region,variable,unit,time,value
PaCES,BAU,AB,New Capacity|Electricity|Wind|Onshore,MW,2025,0.0
PaCES,BAU,AB,New Capacity|Electricity|Wind|Onshore,MW,2030,0.0
PaCES,BAU,AB,New Capacity|Electricity|Wind|Onshore,MW,2035,0.0
PaCES,BAU,AB,New Capacity|Electricity|Wind|Onshore,MW,2040,0.0
PaCES,BAU,AB,New Capacity|Electricity|Wind|Onshore,MW,2045,0.0
PaCES,BAU,AB,New Capacity|Electricity|Wind|Onshore,MW,2050,0.0
PaCES,BAU,AB,New Capacity|Electricity|Solar|PV,MW,2025,0.0
PaCES,BAU,AB,New Capacity|Electricity|Solar|PV,MW,2030,0.0
PaCES,BAU,AB,New Capacity|Electricity|Solar|PV,MW,2035,20.0
PaCES,BAU,AB,New Capacity|Electricity|Solar|PV,MW,2040,0.0
PaCES,BAU,AB,New Capacity|Electricity|Solar|PV,MW,2045,0.0
PaCES,BAU,AB,New Capacity|Electricity|Solar|PV,MW,2050,0.0
PaCES,BAU,AB,New Capacity|Electricity|Gas|CCS,MW,2025,0.0
PaCES,BAU,AB,New Capacity|Electricity|Gas|CCS,MW,2030,0.0
PaCES,BAU,AB,New Capacity|Electricity|Gas|CCS,MW,2035,0.0
PaCES,BAU,AB,New Capacity|Electricity|Gas|CCS,MW,2040,0.0
PaCES,BAU,AB,New Capacity|Electricity|Gas|CCS,MW,2045,0.0
PaCES,BAU,AB,New Capacity|Electricity|Gas|CCS,MW,2050,0.0
PaCES,BAU,MB,New Capacity|Electricity|Wind|Onshore,MW,2025,0.0
PaCES,BAU,MB,New Capacity|Electricity|Wind|Onshore,MW,2030,0.0
PaCES,BAU,MB,New Capacity|Electricity|Wind|Onshore,MW,2035,0.0
PaCES,BAU,MB,New Capacity|Electricity|Wind|Onshore,MW,2040,0.0
PaCES,BAU,MB,New Capacity|Electricity|Wind|Onshore,MW,2045,0.0
PaCES,BAU,MB,New Capacity|Electricity|Wind|Onshore,MW,2050,0.0
PaCES,BAU,MB,New Capacity|Electricity|Solar|PV,MW,2025,0.0
PaCES,BAU,MB,New Capacity|Electricity|Solar|PV,MW,2030,0.0
PaCES,BAU,MB,New Capacity|Electricity|Solar|PV,MW,2035,0.0
PaCES,BAU,MB,New Capacity|Electricity|Solar|PV,MW,2040,0.0
PaCES,BAU,MB,New Capacity|Electricity|Solar|PV,MW,2045,0.0
PaCES,BAU,MB,New Capacity|Electricity|Solar|PV,MW,2050,0.0
PaCES,BAU,MB,New Capacity|Electricity|Gas|CCS,MW,2025,0.0
PaCES,BAU,MB,New Capacity|Electricity|Gas|CCS,MW,2030,0.0
PaCES,BAU,MB,New Capacity|Electricity|Gas|CCS,MW,2035,0.0
PaCES,BAU,MB,New Capacity|Electricity|Gas|CCS,MW,2040,0.0
PaCES,BAU,MB,New Capacity|Electricity|Gas|CCS,MW,2045,0.0
PaCES,BAU,MB,New Capacity|Electricity|Gas|CCS,MW,2050,0.0
PaCES,BAU,NL,New Capacity|Electricity|Wind|Onshore,MW,2025,0.0
PaCES,BAU,NL,New Capacity|Electricity|Wind|Onshore,MW,2030,0.0
PaCES,BAU,NL,New Capacity|Electricity|Wind|Onshore,MW,2035,0.0
PaCES,BAU,NL,New Capacity|Electricity|Wind|Onshore,MW,2040,0.0
PaCES,BAU,NL,New Capacity|Electricity|Wind|Onshore,MW,2045,0.0
PaCES,BAU,NL,New Capacity|Electricity|Wind|Onshore,MW,2050,0.0
PaCES,BAU,NL,New Capacity|Electricity|Solar|PV,MW,2025,0.0
PaCES,BAU,NL,New Capacity|Electricity|Solar|PV,MW,2030,0.0
PaCES,BAU,NL,New Capacity|Electricity|Solar|PV,MW,2035,0.0
PaCES,BAU,NL,New Capacity|Electricity|Solar|PV,MW,2040,0.0
PaCES,BAU,NL,New Capacity|Electricity|Solar|PV,MW,2045,0.0
PaCES,BAU,NL,New Capacity|Electricity|Solar|PV,MW,2050,0.0
PaCES,BAU,NL,New Capacity|Electricity|Gas|CCS,MW,2025,0.0
PaCES,BAU,NL,New Capacity|Electricity|Gas|CCS,MW,2030,0.0
PaCES,BAU,NL,New Capacity|Electricity|Gas|CCS,MW,2035,0.0
PaCES,BAU,NL,New Capacity|Electricity|Gas|CCS,MW,2040,0.0
PaCES,BAU,NL,New Capacity|Electricity|Gas|CCS,MW,2045,0.0
PaCES,BAU,NL,New Capacity|Electricity|Gas|CCS,MW,2050,0.0
PaCES,BAU,NS,New Capacity|Electricity|Wind|Onshore,MW,2025,0.0
PaCES,BAU,NS,New Capacity|Electricity|Wind|Onshore,MW,2030,0.0
PaCES,BAU,NS,New Capacity|Electricity|Wind|Onshore,MW,2035,0.0
PaCES,BAU,NS,New Capacity|Electricity|Wind|Onshore,MW,2040,0.0
PaCES,BAU,NS,New Capacity|Electricity|Wind|Onshore,MW,2045,0.0
PaCES,BAU,NS,New Capacity|Electricity|Wind|Onshore,MW,2050,0.0
PaCES,BAU,NS,New Capacity|Electricity|Solar|PV,MW,2025,0.0
PaCES,BAU,NS,New Capacity|Electricity|Solar|PV,MW,2030,0.0
PaCES,BAU,NS,New Capacity|Electricity|Solar|PV,MW,2035,0.0
PaCES,BAU,NS,New Capacity|Electricity|Solar|PV,MW,2040,0.0
PaCES,BAU,NS,New Capacity|Electricity|Solar|PV,MW,2045,0.0
PaCES,BAU,NS,New Capacity|Electricity|Solar|PV,MW,2050,0.0
PaCES,BAU,NS,New Capacity|Electricity|Gas|CCS,MW,2025,0.0
PaCES,BAU,NS,New Capacity|Electricity|Gas|CCS,MW,2030,0.0
PaCES,BAU,NS,New Capacity|Electricity|Gas|CCS,MW,2035,0.0
